provider,status,score,max,universe,blocked_reason
hermes-default,fail,16,20,launch_framing_correction,
hermes-default,fail,16,20,product_rename_supersession,
hermes-default,fail,20,20,goals_missions_boundary,
hermes-default,fail,20,20,sandbox_recovery,
hermes-default,fail,16,20,launch_claim_safety,
ingrain,pass,20,20,launch_framing_correction,
ingrain,pass,20,20,product_rename_supersession,
ingrain,pass,20,20,goals_missions_boundary,
ingrain,pass,20,20,sandbox_recovery,
ingrain,pass,20,20,launch_claim_safety,
hindsight,blocked,,100,,Hindsight is not available: no usable Hindsight package/service/API key was detected by the Hermes provider.
openviking,blocked,,100,,OpenViking health check failed at http://127.0.0.1:1933; start a real server or set OPENVIKING_ENDPOINT.
